id_usuario,volveria
117,0
658,0
794,0
455,0
173,1
352,0
177,0
91,0
225,1
880,1
526,0
90,0
815,0
866,1
510,1
230,0
471,0
107,1
239,0
881,1
96,0
11,1
153,0
26,1
788,0
819,0
609,1
126,1
768,0
742,0
463,0
139,0
156,0
759,0
350,0
855,0
527,1
823,0
828,1
749,0
247,0
535,0
257,1
699,0
706,0
598,0
444,1
829,1
128,1
753,0
79,1
709,1
150,0
490,1
300,1
458,1
314,0
261,0
604,0
612,0
438,1
410,0
196,1
757,0
688,0
789,1
550,1
162,1
205,1
515,0
890,1
874,0
221,1
517,1
761,0
38,0
523,0
516,0
78,0
503,0
820,0
716,0
191,1
399,0
882,0
572,1
212,1
250,0
578,1
853,0
392,1
278,0
280,1
831,1
170,0
620,0
21,0
95,0
203,0
282,0
137,1
660,0
113,0
111,0
92,0
481,0
707,1
164,0
501,0
224,0
268,1
608,1
488,0
67,1
123,0
480,1
628,1
657,0
125,0
344,0
347,1
721,1
524,1
146,0
115,0
356,0
251,0
143,1
210,1
272,1
825,0
185,1
331,1
148,0
810,1
574,1
595,0
303,0
744,0
97,0
9,1
422,0
605,1
442,0
693,1
201,0
206,0
429,0
386,0
854,1
192,0
351,0
381,1
397,0
665,1
380,0
648,1
498,0
542,0
792,0
858,1
731,1
484,1
868,0
765,0
294,0
499,0
713,1
416,0
413,1
313,0
302,1
298,0
878,0
402,0
290,1
369,1
447,1
852,0
697,0
322,0
420,0
403,0
30,0
722,0
368,1
27,0
724,0
513,1
630,0
614,0
777,0
834,0
569,0
520,0
29,1
154,0
279,0
382,1
478,0
436,1
583,0
86,1
379,0
316,1
264,0
871,0
12,1
690,1
494,0
582,1
270,1
775,1
565,0
365,0
110,1
662,0
412,0
587,0
814,0
266,0
593,0
856,1
24,1
108,1
883,0
718,1
634,0
315,0
180,0
158,0
83,1
502,0
642,1
223,0
81,0
778,1
286,0
696,0
797,1
135,0
641,0
533,0
355,0
293,0
766,1
311,1
644,1
808,0
621,0
462,0
667,0
736,0
779,0
842,0
781,1
616,1
175,0
419,0
491,0
383,0
827,0
432,1
867,1
152,1
623,1
701,1
122,0
65,0
879,0
885,0
546,0
281,0
772,0
770,0
771,0
889,0
398,0
590,0
109,0
181,0
141,0
449,1
260,1
686,0
439,0
555,1
222,0
376,1
371,1
265,0
75,1
575,0
378,0
786,0
739,0
711,1
627,0
226,0
105,0
717,1
613,1
51,0
55,0
345,0
453,0
140,0
592,1
114,0
295,0
217,1
477,0
659,0
464,0
218,0
200,0
73,0
88,0
734,0
168,0
